gsm,sample_id,condition_id,block,comb_id,srr,srx,biosample,bioproject,n_runs,library_layout,avg_read_length,total_spots,total_bases,size_MB,instrument_model,library_strategy,library_selection,library_source,molecule,organism,taxid,strain_id,cell_line,pert_id,pert_iname,pert_dose,pert_dose_unit,pert_idose,pert_time,pert_time_unit,pert_itime,pert_type,pert_target,pert_mechanism,pert_submechanism,pharmaceutical_class,vehicle,category,project_id,project_plate_id_384well,replicate_id,weak_signal
GSM7985468,MOCP_0066:a22:200.00000uM:90min:PA14:MOCP_0066_1:r1,MOCP_0066:a22:200.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299759,SRX22977460,SAMN38977993,PRJNA1055047,1,PAIRED,90,3675137,331480456,126,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,a22,A22,200,uM,200.00000uM,90,min,90min,poscon,MreB,Cell wall synthesis,Cell wall biogenesis,Dichlorobenzyl isothiourea,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985471,MOCP_0066:a22:800.00000uM:90min:PA14:MOCP_0066_1:r1,MOCP_0066:a22:800.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299756,SRX22977463,SAMN38977990,PRJNA1055047,1,PAIRED,90,1656906,149878778,56,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,a22,A22,800,uM,800.00000uM,90,min,90min,poscon,MreB,Cell wall synthesis,Cell wall biogenesis,Dichlorobenzyl isothiourea,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985469,MOCP_0066:a22:200.00000uM:90min:PA14:MOCP_0066_1:r2,MOCP_0066:a22:200.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299758,SRX22977461,SAMN38977992,PRJNA1055047,1,PAIRED,90,2511284,226417700,86,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,a22,A22,200,uM,200.00000uM,90,min,90min,poscon,MreB,Cell wall synthesis,Cell wall biogenesis,Dichlorobenzyl isothiourea,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985472,MOCP_0066:a22:800.00000uM:90min:PA14:MOCP_0066_1:r2,MOCP_0066:a22:800.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299755,SRX22977464,SAMN38977989,PRJNA1055047,1,PAIRED,90,2202289,199177965,74,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,a22,A22,800,uM,800.00000uM,90,min,90min,poscon,MreB,Cell wall synthesis,Cell wall biogenesis,Dichlorobenzyl isothiourea,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985470,MOCP_0066:a22:200.00000uM:90min:PA14:MOCP_0066_1:r3,MOCP_0066:a22:200.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299757,SRX22977462,SAMN38977991,PRJNA1055047,1,PAIRED,90,2898687,261397867,99,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,a22,A22,200,uM,200.00000uM,90,min,90min,poscon,MreB,Cell wall synthesis,Cell wall biogenesis,Dichlorobenzyl isothiourea,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985473,MOCP_0066:a22:800.00000uM:90min:PA14:MOCP_0066_1:r3,MOCP_0066:a22:800.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299754,SRX22977465,SAMN38977988,PRJNA1055047,1,PAIRED,90,2558329,231425141,86,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,a22,A22,800,uM,800.00000uM,90,min,90min,poscon,MreB,Cell wall synthesis,Cell wall biogenesis,Dichlorobenzyl isothiourea,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985474,MOCP_0066:ami:6.25000uM:90min:PA14:MOCP_0066_1:r1,MOCP_0066:ami:6.25000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299753,SRX22977466,SAMN38977987,PRJNA1055047,1,PAIRED,90,2084687,188895607,72,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,ami,Amikacin,6.25,uM,6.25000uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Aminoglycoside,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM8297983,MOCP_0066:ami:1.56250uM:90min:PA14:MOCP_0066_1:r1,MOCP_0066:ami:1.56250uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR29244742;SRR29244743,SRX24763267,SAMN41607358,PRJNA1055047,2,SINGLE,41,7760250,351640347,154,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,ami,Amikacin,1.5625,uM,1.56250uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Aminoglycoside,water,weak_signal_removed_from_antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,TRUE
GSM7985475,MOCP_0066:ami:6.25000uM:90min:PA14:MOCP_0066_1:r2,MOCP_0066:ami:6.25000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299752,SRX22977467,SAMN38977986,PRJNA1055047,1,PAIRED,90,2463384,223293989,85,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,ami,Amikacin,6.25,uM,6.25000uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Aminoglycoside,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM8297984,MOCP_0066:ami:1.56250uM:90min:PA14:MOCP_0066_1:r2,MOCP_0066:ami:1.56250uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR29244740;SRR29244741,SRX24763268,SAMN41607357,PRJNA1055047,2,SINGLE,41,7519228,340830458,148,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,ami,Amikacin,1.5625,uM,1.56250uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Aminoglycoside,water,weak_signal_removed_from_antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,TRUE
